{0: [1, 18, 18.0], 1: [0, 0, 0], 2: [0, 0, 0], 3: [0, 0, 0], 4: [0, 0, 0], 5: [0, 0, 0], 6: [0, 0, 0], 7: [0, 0, 0], 8: [0, 0, 0]}
{0: [1089, 29108, 26.72910927456382], 1: [1535, 41164, 26.816938110749184], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1090, 29146, 26.739449541284404], 1: [1535, 41164, 26.816938110749184], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [43, 1178, 27.3953488372093], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1090, 29146, 26.739449541284404], 1: [1535, 41164, 26.816938110749184], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1090, 29146, 26.739449541284404], 1: [1536, 41190, 26.81640625], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1091, 29169, 26.73602199816682], 1: [1536, 41190, 26.81640625], 2: [863, 22946, 26.58864426419467], 3: [262, 6970, 26.603053435114504], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1091, 29169, 26.73602199816682], 1: [1536, 41190, 26.81640625], 2: [864, 22969, 26.58449074074074], 3: [262, 6970, 26.603053435114504], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1091, 29169, 26.73602199816682], 1: [1536, 41190, 26.81640625], 2: [864, 22969, 26.58449074074074], 3: [263, 6984, 26.55513307984791], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1092, 29198, 26.738095238095237], 1: [1536, 41190, 26.81640625], 2: [864, 22969, 26.58449074074074], 3: [263, 6984, 26.55513307984791], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1092, 29198, 26.738095238095237], 1: [1536, 41190, 26.81640625], 2: [865, 22996, 26.584971098265896], 3: [263, 6984, 26.55513307984791], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1092, 29198, 26.738095238095237], 1: [1536, 41190, 26.81640625], 2: [866, 23024, 26.586605080831408], 3: [263, 6984, 26.55513307984791], 4: [44, 1215, 27.613636363636363], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1092, 29198, 26.738095238095237], 1: [1536, 41190, 26.81640625], 2: [866, 23024, 26.586605080831408], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1092, 29198, 26.738095238095237], 1: [1537, 41209, 26.81132075471698], 2: [866, 23024, 26.586605080831408], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1093, 29213, 26.727355901189387], 1: [1537, 41209, 26.81132075471698], 2: [866, 23024, 26.586605080831408], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1093, 29213, 26.727355901189387], 1: [1537, 41209, 26.81132075471698], 2: [867, 23038, 26.57208765859285], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1094, 29227, 26.715722120658135], 1: [1537, 41209, 26.81132075471698], 2: [867, 23038, 26.57208765859285], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1094, 29227, 26.715722120658135], 1: [1538, 41240, 26.81404421326398], 2: [867, 23038, 26.57208765859285], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1094, 29227, 26.715722120658135], 1: [1539, 41265, 26.81286549707602], 2: [867, 23038, 26.57208765859285], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1094, 29227, 26.715722120658135], 1: [1539, 41265, 26.81286549707602], 2: [868, 23065, 26.572580645161292], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1094, 29227, 26.715722120658135], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1095, 29252, 26.714155251141552], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1096, 29276, 26.71167883211679], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1097, 29297, 26.706472196900638], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [263, 6984, 26.55513307984791], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1097, 29297, 26.706472196900638], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1540, 41289, 26.81103896103896], 2: [868, 23065, 26.572580645161292], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1540, 41289, 26.81103896103896], 2: [869, 23084, 26.563866513233602], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1541, 41306, 26.804672290720312], 2: [869, 23084, 26.563866513233602], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1541, 41306, 26.804672290720312], 2: [870, 23098, 26.54942528735632], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1541, 41306, 26.804672290720312], 2: [871, 23125, 26.549942594718715], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1541, 41306, 26.804672290720312], 2: [872, 23151, 26.549311926605505], 3: [264, 7005, 26.53409090909091], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1541, 41306, 26.804672290720312], 2: [872, 23151, 26.549311926605505], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1098, 29316, 26.69945355191257], 1: [1542, 41328, 26.801556420233464], 2: [872, 23151, 26.549311926605505], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1099, 29349, 26.70518653321201], 1: [1542, 41328, 26.801556420233464], 2: [872, 23151, 26.549311926605505], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1100, 29378, 26.707272727272727], 1: [1542, 41328, 26.801556420233464], 2: [872, 23151, 26.549311926605505], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1100, 29378, 26.707272727272727], 1: [1543, 41348, 26.797148412184058], 2: [872, 23151, 26.549311926605505], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1100, 29378, 26.707272727272727], 1: [1543, 41348, 26.797148412184058], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1101, 29414, 26.715712988192553], 1: [1543, 41348, 26.797148412184058], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [45, 1236, 27.466666666666665], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1101, 29414, 26.715712988192553], 1: [1543, 41348, 26.797148412184058], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1101, 29414, 26.715712988192553], 1: [1544, 41368, 26.792746113989637], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1101, 29414, 26.715712988192553], 1: [1545, 41382, 26.784466019417476], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1102, 29460, 26.733212341197824], 1: [1545, 41382, 26.784466019417476], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1103, 29497, 26.74252039891206], 1: [1545, 41382, 26.784466019417476], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1103, 29497, 26.74252039891206], 1: [1546, 41418, 26.790426908150064], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1103, 29497, 26.74252039891206], 1: [1547, 41437, 26.785391079508727], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1103, 29497, 26.74252039891206], 1: [1548, 41456, 26.780361757105943], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1103, 29497, 26.74252039891206], 1: [1549, 41506, 26.795351839896707], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1104, 29533, 26.75090579710145], 1: [1549, 41506, 26.795351839896707], 2: [873, 23166, 26.536082474226806], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1104, 29533, 26.75090579710145], 1: [1549, 41506, 26.795351839896707], 2: [874, 23198, 26.54233409610984], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1104, 29533, 26.75090579710145], 1: [1549, 41506, 26.795351839896707], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1105, 29557, 26.74841628959276], 1: [1549, 41506, 26.795351839896707], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1106, 29581, 26.745931283905968], 1: [1549, 41506, 26.795351839896707], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1106, 29581, 26.745931283905968], 1: [1550, 41525, 26.79032258064516], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1106, 29581, 26.745931283905968], 1: [1551, 41544, 26.785299806576404], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1107, 29616, 26.75338753387534], 1: [1551, 41544, 26.785299806576404], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1107, 29616, 26.75338753387534], 1: [1552, 41571, 26.7854381443299], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1552, 41571, 26.7854381443299], 2: [875, 23226, 26.544], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1552, 41571, 26.7854381443299], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1553, 41589, 26.779781068898906], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1554, 41606, 26.773487773487773], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1555, 41620, 26.765273311897108], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1108, 29642, 26.752707581227437], 1: [1556, 41718, 26.811053984575835], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1556, 41718, 26.811053984575835], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1557, 41758, 26.819524727039177], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1558, 41791, 26.823491655969192], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1559, 41815, 26.8216805644644], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1560, 41836, 26.817948717948717], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1561, 41855, 26.812940422805895], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1109, 29688, 26.770063119927862], 1: [1562, 41874, 26.807938540332906], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1110, 29704, 26.76036036036036], 1: [1562, 41874, 26.807938540332906], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1111, 29719, 26.74977497749775], 1: [1562, 41874, 26.807938540332906], 2: [876, 23250, 26.541095890410958], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1111, 29719, 26.74977497749775], 1: [1562, 41874, 26.807938540332906], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1111, 29719, 26.74977497749775], 1: [1563, 41907, 26.81190019193858], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1111, 29719, 26.74977497749775], 1: [1564, 41931, 26.81010230179028], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1112, 29740, 26.744604316546763], 1: [1564, 41931, 26.81010230179028], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1112, 29740, 26.744604316546763], 1: [1565, 41945, 26.80191693290735], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1112, 29740, 26.744604316546763], 1: [1566, 42016, 26.8301404853129], 2: [877, 23264, 26.52679589509692], 3: [265, 7028, 26.52075471698113], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1112, 29740, 26.744604316546763], 1: [1566, 42016, 26.8301404853129], 2: [877, 23264, 26.52679589509692], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1113, 29777, 26.75381850853549], 1: [1566, 42016, 26.8301404853129], 2: [877, 23264, 26.52679589509692], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1114, 29811, 26.76032315978456], 1: [1566, 42016, 26.8301404853129], 2: [877, 23264, 26.52679589509692], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1114, 29811, 26.76032315978456], 1: [1567, 42048, 26.833439693682195], 2: [877, 23264, 26.52679589509692], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1114, 29811, 26.76032315978456], 1: [1567, 42048, 26.833439693682195], 2: [878, 23288, 26.52391799544419], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
{0: [1115, 29832, 26.755156950672646], 1: [1567, 42048, 26.833439693682195], 2: [878, 23288, 26.52391799544419], 3: [266, 7086, 26.639097744360903], 4: [46, 1275, 27.717391304347824], 5: [8, 195, 24.375], 6: [3, 95, 31.666666666666668], 7: [2, 51, 25.5], 8: [0, 0, 0]}
